TAIL_ID,HEAD_ID,TIME,DISTANCE
117,64,127.77555555555551,130.2756
117,68,177.58444444444442,155.8949
117,70,319.84444444444443,349.2226
117,73,194.2,165.8874
117,74,197.72444444444443,203.0814
117,75,182.57777777777773,167.142
117,76,291.5933333333333,299.64300000000003
117,78,213.0088888888889,212.3577
117,82,147.83777777777777,155.7955
117,84,136.0955555555555,143.3683
117,85,159.9333333333333,162.9806
117,86,239.7044444444444,251.2884
117,91,81.99333333333333,80.6732
117,93,154.29333333333332,163.4888
117,94,163.21777777777777,172.543
117,97,125.75555555555556,129.8743
117,101,265.5755555555555,287.3155
117,102,133.91555555555553,131.31289999999998
117,103,302.81333333333333,329.222
117,105,227.96,243.5864
117,107,182.46,189.0791
117,109,235.2911111111111,250.7214
117,111,281.5355555555555,285.784
117,112,185.65555555555557,193.267
117,113,339.64666666666665,372.8841
117,116,104.8822222222222,107.5843
117,118,241.96222222222215,261.8005
117,124,24.22888888888889,21.2265
117,128,195.73555555555555,169.49179999999998
117,130,174.95777777777778,184.19770000000003
117,132,55.99555555555556,53.9924
117,133,239.48,243.4993
117,136,35.528888888888886,32.0034
117,135,196.0222222222222,206.2015
117,139,210.43111111111108,227.9384
117,140,342.53111111111104,372.4411
117,141,224.65111111111108,243.2627
117,147,223.29777777777772,223.1767
117,149,314.0955555555555,342.40340000000003
117,150,137.27777777777777,140.5852
117,152,98.56,98.9887
117,155,142.24666666666667,148.3798
117,157,293.68888888888887,312.7268
117,159,244.5688888888889,245.251
117,161,172.60888888888886,182.2676
117,162,299.0933333333333,321.17650000000003
117,167,311.5133333333333,313.3035
117,168,294.24888888888887,307.0212
117,169,306.6822222222222,306.668
117,172,137.93111111111108,137.489
117,174,241.45111111111103,235.9595
117,176,92.21777777777775,87.07860000000001
117,178,149.3488888888889,156.4398
117,182,174.98888888888888,167.82270000000003
117,183,213.71111111111108,227.7032
117,185,152.85777777777776,155.8413
117,188,162.29999999999998,167.585
117,190,192.24888888888887,194.3464
117,192,52.30222222222221,46.1863
117,193,148.90444444444444,130.2627
117,195,240.75111111111107,252.0757
117,197,178.8044444444444,181.5899
117,198,176.29555555555555,179.20329999999998
117,200,235.2533333333333,238.46570000000003
117,203,116.60444444444444,117.1623
117,206,189.29555555555552,201.5213
117,208,154.25777777777776,160.9422
117,217,222.33111111111108,216.53770000000003
117,218,234.51555555555555,235.3788
117,221,262.5133333333333,242.738
117,227,244.90888888888884,244.4245
117,229,280.5177777777777,265.9792
117,233,227.93111111111108,244.0638
117,238,249.60444444444445,268.9081
117,241,124.13111111111108,126.442
117,248,216.19777777777773,220.7667
117,249,207.5022222222222,213.0585
117,255,247.56666666666663,234.3138
117,262,247.8822222222222,233.7917
117,263,144.24444444444444,145.2355
117,264,347.63333333333327,375.3355
117,266,188.54888888888888,172.8304
117,274,216.42888888888885,210.3849
117,279,297.16666666666663,317.082
117,284,170.76444444444442,179.1271
117,285,105.33777777777776,104.5953
117,291,247.52888888888884,262.934
117,7,100.06222222222222,99.3065
117,10,157.52666666666664,164.8702
117,13,290.11999999999995,306.2527
117,16,288.02,309.5102
117,23,113.7911111111111,114.9092
117,89,64.97555555555554,62.2765
117,21,314.3377777777778,343.4343
117,24,199.96666666666664,205.2131
117,26,173.36888888888888,172.3709
117,37,248.40444444444444,267.676
117,38,229.29555555555552,234.1626
117,41,169.59777777777774,176.28529999999998
117,47,131.14888888888888,131.1925
117,49,16.308888888888887,14.761
117,52,102.77333333333333,103.042
117,54,117.56,119.6218
117,56,76.89777777777778,73.1064
117,60,38.82888888888888,37.4084
117,62,298.3022222222222,326.78790000000004
117,65,284.27777777777777,291.7008
117,66,191.1022222222222,187.81
117,67,78.2511111111111,77.5347
117,69,154.71999999999997,137.1789
117,71,230.1822222222222,248.0436
117,72,64.77777777777777,63.4616
117,77,53.42444444444443,53.9495
117,79,74.80222222222221,76.405
117,80,177.41999999999996,187.2552
117,81,148.36,146.91760000000002
117,83,178.16666666666666,188.8824
117,88,81.89555555555555,86.07360000000001
117,87,220.23777777777775,226.2894
117,90,46.92222222222222,45.3216
117,92,278.2155555555555,297.0315
117,95,173.71999999999997,185.2295
117,96,167.45999999999998,149.4393
117,98,298.08,323.93120000000005
117,100,189.94666666666663,200.9358
117,104,161.57999999999998,143.5355
117,106,72.93777777777777,74.9252
117,108,247.1,220.9314
117,110,185.5133333333333,178.4335
117,114,108.54888888888888,100.8392
117,115,170.44,173.578
117,119,150.45333333333332,157.2716
117,120,274.98,260.1323
117,121,270.1066666666666,284.72040000000004
117,122,311.44666666666666,320.4765
117,123,183.6133333333333,153.8309
117,125,202.0088888888889,196.4069
117,126,162.51777777777775,157.29020000000003
117,127,275.37555555555554,292.20550000000003
117,129,162.65777777777777,171.3784
117,131,165.93555555555554,143.01270000000002
117,134,171.06888888888886,146.8616
117,138,256.13111111111107,275.77990000000005
117,137,227.2644444444444,228.9044
117,143,221.92888888888885,225.8377
117,142,261.6688888888889,259.7765
117,144,137.20444444444442,135.7328
117,145,210.08666666666664,201.8241
117,146,111.40666666666664,115.4604
117,148,312.6644444444444,321.52790000000005
117,151,94.5,79.159
117,153,183.54,185.8378
117,154,278.4644444444444,261.6307
117,156,257.5222222222222,245.7675
117,158,191.01555555555555,203.5626
117,160,233.08,250.0874
117,163,147.4622222222222,154.52620000000002
117,164,232.01555555555555,245.6199
117,165,180.0022222222222,189.0531
117,166,184.1911111111111,182.4861
117,170,176.64666666666665,179.1418
117,171,324.1711111111111,330.0699
117,173,287.4533333333333,293.057
117,175,244.16222222222217,240.2909
117,177,334.4022222222222,347.64050000000003
117,179,210.03555555555556,222.9387
117,180,183.60888888888888,197.24
117,181,181.69555555555556,175.9154
117,184,100.6822222222222,100.3464
117,186,289.99777777777774,313.8215
117,187,107.68444444444444,80.8653
117,189,225.6333333333333,229.1721
117,191,132.5711111111111,115.4997
117,194,120.44666666666666,119.8492
117,196,162.65777777777777,160.54170000000002
117,199,27.802222222222216,23.264
117,201,227.43777777777777,219.508
117,202,286.6644444444444,279.0392
117,204,265.32888888888886,276.1646
117,205,199.5822222222222,215.7545
117,207,278.8977777777777,293.2198
117,210,117.66444444444444,116.4924
117,283,221.5133333333333,232.083
117,214,209.69333333333333,207.3709
117,223,246.94444444444443,249.72170000000003
117,224,127.67333333333332,125.8977
117,225,322.81999999999994,316.6303
117,226,272.75777777777773,276.7237
117,228,221.6444444444444,209.1533
117,230,286.0066666666666,309.2305
117,234,195.42888888888885,203.1835
117,236,196.9911111111111,200.8891
117,239,214.78,231.7055
117,243,308.4711111111111,332.764
117,245,307.2755555555555,334.0766
117,246,105.09777777777776,108.332
117,254,136.41333333333333,134.58120000000002
117,252,148.54888888888885,154.061
117,258,287.4422222222222,312.0045
117,260,247.88888888888889,242.2487
117,261,304.66222222222217,329.9902
117,265,148.3733333333333,154.0285
117,267,292.6244444444444,316.391
117,269,226.3755555555555,238.6056
117,270,148.38666666666663,154.03070000000002
117,272,230.28,227.866
117,276,88.27777777777777,83.8665
117,278,176.23777777777775,184.3513
117,287,286.6733333333333,290.1673
117,292,342.70444444444445,373.3931
117,294,291.94888888888886,316.3701
117,295,154.60888888888886,133.40720000000002
117,11,215.1711111111111,231.6102
117,14,321.46,347.0488
117,15,242.2644444444444,246.3701
117,99,135.35777777777778,134.9118
117,28,286.9333333333333,309.882
117,30,92.69111111111113,85.9335
117,31,93.44888888888887,91.9727
117,32,169.21777777777777,175.7748
117,36,219.3911111111111,236.0155
117,44,89.07999999999998,83.79939999999999
117,39,321.1822222222222,327.4816
117,42,290.6822222222222,312.8836
117,43,303.5155555555555,330.9259
117,46,264.44888888888886,286.63320000000004
117,51,228.0844444444444,244.5444
117,53,219.30444444444444,236.0587
118,1,103.89777777777776,96.6328
118,0,140.74444444444444,155.8386
118,2,363.9088888888888,376.3732
118,4,86.32222222222221,77.44030000000001
118,3,411.3666666666666,428.8587
118,5,42.29333333333333,43.882
118,209,94.0511111111111,103.4207
118,211,88.66222222222221,79.991
118,212,131.38,119.8107
118,213,102.6822222222222,93.7625
118,215,187.9155555555556,200.494
118,216,108.54888888888888,102.8702
118,219,339.051111111111,369.8522
118,220,375.2844444444444,405.0018
118,222,110.5422222222222,100.1136
118,231,39.94888888888889,43.0683
118,232,214.1111111111111,231.5212
118,235,73.63777777777777,65.5752
118,237,56.76888888888888,58.938
118,240,115.93999999999998,113.2193
118,242,41.56222222222222,43.201
118,244,132.72444444444443,132.17020000000002
118,247,25.562222222222218,24.3447
118,250,349.76666666666665,372.4795
118,251,314.83111111111106,345.0007
118,253,37.673333333333325,35.1888
118,256,32.52222222222222,29.8095
118,257,259.09777777777776,279.86190000000005
118,259,370.6711111111111,381.4756
118,268,153.9022222222222,153.9797
118,271,241.5911111111111,261.9918
118,273,120.29999999999998,115.0397
118,275,78.25999999999999,57.476400000000005
118,277,115.32444444444444,104.2881
118,280,57.028888888888886,54.647400000000005
118,281,114.3111111111111,108.3648
118,282,117.09777777777776,106.6065
118,286,116.29555555555557,108.8153
118,288,165.69777777777776,181.0519
118,289,104.32444444444444,93.322
118,290,346.51111111111106,376.2118
118,293,86.76222222222222,77.54910000000001
118,6,102.79555555555557,93.0593
118,8,104.1,98.0674
118,9,10.82,10.2121
118,12,230.69777777777773,248.46570000000003
118,18,208.82,224.8633
118,20,94.10222222222222,85.295
118,17,327.0177777777777,355.6687
118,19,99.49333333333333,93.0263
118,22,185.4933333333333,163.5083
118,25,110.40444444444442,98.4111
118,27,369.87555555555554,356.508
118,29,354.5333333333333,389.1054
118,33,403.1755555555556,403.2297
118,34,198.63777777777776,198.28170000000003
118,35,356.70888888888885,388.8265
118,40,87.55333333333333,94.4889
118,45,162.03777777777776,180.2292
118,48,131.63777777777776,140.8801
118,50,375.26,408.45790000000005
118,55,37.80666666666666,34.840300000000006
118,57,366.82888888888886,398.0014000000001
118,58,187.35555555555555,194.5672
118,59,88.21777777777777,77.34830000000001
118,61,102.9311111111111,93.5255
118,63,84.30222222222221,89.18
118,64,125.96888888888888,138.2699
118,68,257.96,275.2651
118,70,95.05555555555554,86.1792
118,73,309.1533333333333,336.8509
118,74,361.2022222222222,389.6914
118,75,297.3333333333333,323.9211
118,76,110.6222222222222,104.939
118,78,174.1222222222222,150.9456
118,82,106.01777777777777,116.3852
118,84,108.54888888888888,119.6215
118,85,219.8022222222222,238.0546
118,86,62.60666666666666,59.154900000000005
118,91,168.11555555555557,181.984
118,93,97.90222222222222,108.4784
118,94,91.93555555555557,100.7435
118,97,129.8111111111111,142.327
118,101,70.29333333333332,74.7475
118,102,140.7822222222222,151.08820000000003
118,103,75.06444444444443,64.6649
118,105,50.86222222222222,51.4529
118,107,353.4888888888888,383.5607
118,109,37.30222222222221,29.4271
118,111,119.0822222222222,113.1239
118,112,354.56222222222215,380.8984
118,113,115.06444444444442,109.9034
118,116,140.52888888888887,155.091
118,117,242.6711111111111,261.57460000000003
118,124,223.70666666666665,241.3376
118,128,269.57333333333327,285.8825
118,130,375.0155555555555,411.0463
118,132,296.2955555555555,315.1375
118,133,379.4822222222222,392.1716
118,136,275.82888888888886,293.14840000000004
118,135,396.0799999999999,433.0501
118,139,44.48888888888889,47.6496
118,140,123.1222222222222,117.0304
118,141,41.96666666666666,39.0555
118,147,161.2511111111111,136.1344
118,149,110.71777777777775,104.9595
118,150,125.61333333333332,135.38520000000003
118,152,338.86,360.13370000000003
118,155,106.1422222222222,114.7376
118,157,63.84222222222222,52.0921
118,159,357.50888888888886,359.2321
118,161,145.0622222222222,158.52079999999998
118,162,97.97333333333331,86.6124
118,167,111.07555555555554,93.2493
118,168,67.79333333333332,49.6122
118,169,136.28666666666663,124.5286
118,172,125.08666666666664,130.3263
118,174,49.94,43.9104
118,176,169.33999999999995,186.0414
118,178,121.8022222222222,132.693
118,182,174.79333333333332,187.9004
118,183,40.72666666666666,38.698
118,185,119.30888888888887,127.35
118,188,352.73111111111103,372.3846
118,190,352.4133333333333,378.4104
118,192,292.6022222222222,307.3313
118,193,229.4066666666666,244.5181
118,195,29.955555555555552,21.0445
118,197,388.32888888888886,419.1837
118,198,356.3133333333333,379.0718
118,200,387.2622222222221,401.7781
118,203,135.57999999999998,146.5705
118,206,67.30222222222221,71.3059
118,208,368.3066666666666,381.945
118,217,251.1333333333333,259.9031
118,218,47.41555555555555,40.4885
118,221,110.3622222222222,101.8821
118,227,149.39777777777775,146.8667
118,229,104.42444444444445,93.0128
118,233,62.71999999999999,64.4931
118,238,12.724444444444444,9.7497
118,241,129.70444444444442,140.4604
118,248,70.47555555555554,74.4105
118,249,72.14,75.0035
118,255,120.56,101.6702
118,262,155.42888888888888,132.5376
118,263,228.54666666666665,241.1736
118,264,128.22444444444443,119.9247
118,266,303.3044444444444,329.6095
118,274,182.42888888888885,150.8698
118,279,96.04666666666668,82.51780000000001
118,284,84.33333333333333,89.0559
118,285,155.51777777777775,170.911
118,291,49.897777777777776,28.6818
118,7,340.36222222222216,360.4515
118,10,129.98,141.1234
118,13,56.49999999999999,41.4707
118,16,86.72,74.8965
118,23,352.87777777777774,336.696
118,89,192.7711111111111,205.9715
118,21,94.92888888888888,88.0236
118,24,363.4444444444444,391.8231
118,26,230.53555555555556,237.38870000000003
118,37,53.12222222222221,55.108
118,38,392.77333333333326,420.7726
118,41,366.6733333333333,399.9236
118,47,367.7466666666666,350.389
118,49,256.6088888888888,275.906
118,52,148.1511111111111,162.06420000000003
118,54,354.15777777777777,338.81840000000005
118,56,317.19777777777773,334.25140000000005
118,60,279.12888888888887,298.5535
118,62,94.92444444444445,89.34400000000001
118,65,102.18666666666664,96.4471
118,66,192.07777777777773,171.56910000000002
118,67,318.5511111111111,338.6797
118,69,270.0844444444444,294.5609
118,71,34.9,35.4756
118,72,305.0777777777777,324.6066
118,77,191.40444444444444,207.967
118,79,180.98888888888888,194.8424
118,80,346.2844444444444,378.272
118,81,334.3555555555555,350.00590000000005
118,83,378.2244444444444,415.731
118,88,188.0822222222222,204.511
118,87,383.7155555555555,412.8994
118,90,198.8733333333333,217.0653
118,92,76.03777777777776,58.54880000000001
118,95,71.57777777777777,77.8935
118,96,286.3955555555555,310.3238
118,98,70.24222222222221,59.312000000000005
118,100,390.0044444444444,427.7844
118,104,278.56888888888886,302.7646
118,106,173.0022222222222,187.5015
118,108,359.4133333333333,362.7715
118,110,174.86444444444442,187.0496
118,114,157.62888888888887,170.0754
118,115,100.86888888888888,104.3041
118,119,132.21333333333334,144.3798
118,120,92.81999999999998,83.65960000000001
118,121,28.14444444444444,22.9199
118,122,69.18222222222221,49.146
118,123,325.3355555555555,347.74140000000006
118,125,240.9244444444444,245.6377
118,126,106.27333333333333,110.4102
118,127,80.09333333333332,79.6375
118,129,135.1111111111111,147.63160000000002
118,131,336.3666666666666,354.9911
118,134,244.48222222222225,259.8748
118,138,19.251111111111108,16.6214
118,137,96.96444444444442,80.82480000000001
118,143,76.20666666666666,79.4814
118,142,148.83333333333331,142.45260000000002
118,144,126.39333333333332,136.719
118,145,249.0022222222222,251.0548
118,146,146.46666666666664,163.2328
118,148,82.81777777777778,60.8932
118,151,285.8088888888889,274.7844
118,153,337.85111111111104,365.6325
118,154,109.18888888888888,101.1327
118,156,118.99333333333333,107.4264
118,158,69.50444444444443,73.8044
118,160,20.35111111111111,16.4043
118,163,361.5111111111111,375.5289
118,164,26.591111111111108,22.6313
118,165,152.45555555555555,165.3063
118,166,225.2177777777777,234.4807
118,170,341.7777777777777,367.661
118,171,94.32444444444444,69.4353
118,173,110.94888888888887,101.7345
118,175,74.10666666666665,62.6914
118,177,104.55555555555554,87.00580000000001
118,179,57.75999999999999,61.888
118,180,62.09777777777777,67.4818
118,181,192.3711111111111,205.5908
118,184,161.04444444444442,177.2802
118,186,88.87777777777777,79.2573
118,187,218.39777777777772,209.0996
118,189,377.6422222222222,392.4845
118,191,249.64666666666665,262.4378
118,194,349.2711111111111,331.5365
118,196,190.81333333333333,198.2119
118,199,237.7333333333333,252.1282
118,201,90.07999999999998,78.4755
118,202,143.25555555555553,135.8759
118,204,39.79555555555555,27.373900000000003
118,205,44.66888888888888,48.4305
118,207,36.93555555555555,31.4192
118,210,138.73555555555555,151.0069
118,283,71.54666666666665,73.8028
118,214,234.08666666666664,246.5265
118,223,370.8444444444444,376.197
118,224,134.20888888888888,144.3451
118,225,145.30666666666664,130.1131
118,226,122.82888888888888,117.6101
118,228,255.9133333333333,260.3809
118,230,84.88666666666666,74.6663
118,234,395.4866666666667,430.0321
118,236,78.36444444444443,78.58460000000001
118,239,31.975555555555555,32.4673
118,243,105.09333333333332,95.3202
118,245,103.89777777777776,96.6328
118,246,140.74444444444444,155.8386
118,254,127.9422222222222,137.5029
118,252,363.9088888888888,376.3732
118,258,86.32222222222221,77.44030000000001
118,260,411.3666666666666,428.8587
118,261,76.91333333333333,65.4331
118,265,363.7333333333333,376.3407
118,267,82.16666666666666,70.6339
118,269,35.75111111111111,32.6749
118,270,363.7466666666666,376.3429
118,272,168.05111111111108,165.1855
118,276,163.52888888888887,181.0858
118,278,345.3555555555555,375.446
118,287,116.27777777777776,108.0278
118,292,123.29555555555557,117.9823
118,294,80.56666666666666,58.2296
118,295,229.4711111111111,244.0733
118,11,32.36666666666666,32.371900000000004
118,14,118.0822222222222,109.605
118,15,377.7688888888888,380.7934
118,99,127.02444444444444,134.93429999999998
118,28,85.81333333333332,75.3178
118,30,171.10888888888886,187.9158
118,31,166.25555555555553,181.2019
118,32,348.53777777777776,376.4042
118,36,42.29333333333333,43.882
118,44,164.33111111111108,181.0188
118,39,118.11333333333332,110.3343
118,42,89.56222222222222,78.3194
118,43,100.13777777777776,93.482
118,46,69.16666666666666,74.0651
118,51,22.735555555555557,19.2999
118,53,42.20666666666666,43.9252
124,1,287.8933333333333,313.93870000000004
124,0,85.71555555555554,88.194
124,2,170.09777777777774,175.1346
124,4,268.06,291.8666
124,3,269.43777777777774,263.3222
124,5,200.0088888888889,215.8776
124,209,131.33333333333331,140.0266
124,211,285.8222222222222,312.1583
124,212,309.4822222222222,314.58840000000004
124,213,286.6777777777777,311.06850000000003
124,215,157.85777777777776,150.6806
124,216,260.33111111111106,265.68240000000003
124,219,192.20222222222225,199.9984
124,220,181.07555555555552,185.1487
124,222,300.1866666666666,324.569
124,231,215.8488888888889,235.4985
124,232,144.77777777777777,146.9991
124,235,255.43777777777777,280.0206
124,237,172.6422222222222,183.9643
124,240,266.7711111111111,275.14140000000003
124,242,199.27777777777771,215.1966
124,244,266.5444444444444,273.8731
124,247,204.78,221.2207
124,250,187.80888888888884,194.3897
124,251,214.89555555555552,224.3123
124,253,207.86888888888888,221.2865
124,256,203.18,215.6705
124,257,179.84666666666666,184.6499
124,259,167.21111111111108,169.3215
124,268,217.33111111111108,217.244
124,271,162.33999999999995,166.7799
124,273,304.06,313.8919
124,275,273.5466666666666,296.8525
124,277,299.31999999999994,321.594
124,280,202.85777777777776,214.0802
124,281,284.9333333333333,292.629
124,282,322.2977777777777,349.4494
124,286,316.3222222222222,344.08820000000003
124,288,74.37333333333333,72.1164
124,289,309.7311111111111,336.2275
124,290,204.5822222222222,210.6753
124,293,268.49999999999994,291.97540000000004
124,6,302.8222222222222,328.3321
124,8,309.29999999999995,340.9103
124,9,216.93111111111108,235.8606
124,12,151.44666666666666,153.2537
124,18,139.5533333333333,140.38420000000002
124,20,281.90888888888884,305.43240000000003
124,17,211.4955555555555,218.2272
124,19,299.52,328.2991
124,22,180.56,176.81289999999998
124,25,293.7533333333333,296.5186
124,27,154.82666666666665,158.385
124,29,194.65777777777777,203.9658
124,33,300.02,298.9946
124,34,76.83999999999999,79.9888
124,35,180.1422222222222,187.5826
124,40,149.6533333333333,157.95479999999998
124,45,66.88666666666666,67.45830000000001
124,48,123.91999999999996,125.9422
124,50,196.32888888888888,198.5699
124,55,209.2911111111111,221.5852
124,57,224.9,232.4649
124,58,54.04666666666666,51.1963
124,59,274.40444444444444,296.7585
124,61,252.86,233.8906
124,63,157.2,165.2836
124,64,108.39333333333332,110.1377
124,68,178.70888888888885,180.0531
124,70,300.4622222222222,329.0847
124,73,213.80444444444444,183.1407
124,74,219.27333333333328,224.155
124,75,202.1822222222222,184.3954
124,76,272.21111111111105,279.505
124,78,193.6266666666667,192.2198
124,82,128.45555555555555,135.6576
124,84,116.71333333333332,123.2304
124,85,140.5511111111111,142.8427
124,86,220.3222222222222,231.1505
124,91,62.61111111111111,60.53530000000001
124,93,134.9111111111111,143.3509
124,94,143.83555555555554,152.4051
124,97,106.37333333333332,109.7364
124,101,246.19333333333333,267.1776
124,102,114.53333333333332,111.175
124,103,283.4311111111111,309.0841
124,105,208.57777777777773,223.4485
124,107,204.0088888888889,210.1527
124,109,215.90888888888887,230.5835
124,111,262.1533333333333,265.6461
124,112,207.20444444444445,214.3405
124,113,320.2644444444444,352.74620000000004
124,116,85.49999999999999,87.4464
124,117,23.92,21.5032
124,118,222.58,241.6626
124,128,190.3222222222222,190.6706
124,130,196.50666666666663,205.2713
124,132,77.54444444444444,75.066
124,133,261.02888888888884,264.5728
124,136,57.07777777777777,53.077
124,135,217.5711111111111,227.2751
124,139,191.04888888888888,207.8005
124,140,323.14888888888885,352.3032
124,141,205.26888888888888,223.1248
124,147,203.9155555555556,203.0388
124,149,294.7133333333333,322.26550000000003
124,150,117.89555555555556,120.4473
124,152,120.10888888888888,120.0623
124,155,122.86444444444442,128.2419
124,157,274.3066666666666,292.5889
124,159,264.1733333333333,235.6223
124,161,153.22666666666663,162.1297
124,162,279.71111111111105,301.0386
124,167,292.13111111111107,293.1656
124,168,274.8666666666666,286.8833
124,169,287.29999999999995,286.5301
124,172,118.54888888888888,117.3511
124,174,222.0688888888889,215.8216
124,176,72.83555555555554,66.94069999999999
124,178,129.96666666666664,136.3018
124,182,155.60666666666663,147.6848
124,183,194.32888888888888,207.5653
124,185,133.47555555555553,135.7034
124,188,183.8488888888889,188.6586
124,190,213.79777777777772,215.42
124,192,73.85111111111111,67.2598
124,193,144.0911111111111,142.35379999999998
124,195,221.36888888888888,231.9378
124,197,200.3533333333333,202.6634
124,198,197.84444444444443,200.2769
124,200,256.8022222222222,259.5392
124,203,97.2222222222222,97.0244
124,206,169.91333333333333,181.3834
124,208,175.80666666666664,182.0158
124,217,202.9488888888889,196.3998
124,218,215.1333333333333,215.2409
124,221,243.13111111111107,222.6001
124,227,225.52666666666664,224.2866
124,229,261.1355555555555,245.8413
124,233,208.54888888888888,223.9259
124,238,230.2222222222222,248.7702
124,241,104.74888888888889,106.3041
124,248,196.8155555555556,200.6288
124,249,188.12,192.9206
124,255,228.1844444444444,214.1758
124,262,228.5,213.6537
124,263,124.8622222222222,125.0976
124,264,328.2511111111111,355.1976
124,266,208.1533333333333,190.0838
124,274,197.04666666666665,190.247
124,279,277.7844444444444,296.944
124,284,151.3822222222222,158.9891
124,285,85.95555555555555,84.45739999999999
124,291,228.14666666666665,242.7961
124,7,121.6111111111111,120.38
124,10,138.14444444444442,144.73229999999998
124,13,270.7377777777777,286.1148
124,16,268.6377777777778,289.3723
124,23,135.33999999999995,135.9828
124,89,45.59333333333333,42.1386
124,21,294.9555555555555,323.2964
124,24,221.51555555555555,226.2866
124,26,153.98666666666665,152.233
124,37,229.02222222222215,247.5381
124,38,250.8444444444444,255.23620000000005
124,41,191.14666666666665,197.3588
124,47,152.69777777777776,152.26610000000002
124,49,37.85777777777777,35.8346
124,52,83.3911111111111,82.90410000000001
124,54,139.10888888888886,140.6954
124,56,98.44666666666666,94.1799
124,60,60.37777777777777,58.482
124,62,278.92,306.65000000000003
124,65,264.8955555555555,271.5629
124,66,171.71999999999997,167.6721
124,67,99.79999999999998,98.6083
124,69,174.32444444444442,154.43220000000002
124,71,210.8,227.9057
124,72,86.32666666666665,84.5352
124,77,34.04222222222222,33.8116
124,79,55.42,56.2671
124,80,198.96888888888887,208.3288
124,81,169.90888888888887,167.99110000000002
124,83,199.71555555555557,209.9559
124,88,62.51333333333332,65.9357
124,87,241.78666666666663,247.3629
124,90,27.54,25.1837
124,92,258.8333333333333,276.8936
124,95,154.33777777777777,165.0916
124,96,187.0644444444444,166.6926
124,98,278.69777777777773,303.7933
124,100,211.4955555555555,222.0093
124,104,181.18444444444444,160.78889999999998
124,106,53.55555555555555,54.7873
124,108,266.70444444444445,238.1848
124,110,166.1311111111111,158.2956
124,114,89.16666666666666,80.7013
124,115,151.05777777777777,153.4401
124,119,131.0711111111111,137.1337
124,120,255.5977777777777,239.9943
124,121,250.72444444444443,264.5825
124,122,292.0644444444444,300.3386
124,123,203.2177777777777,171.08429999999998
124,125,182.6266666666667,176.269
124,126,143.13555555555556,137.1523
124,127,255.9933333333333,272.0676
124,129,143.27555555555554,151.2404
124,131,185.54,160.26610000000002
124,134,165.2311111111111,164.6629
124,138,236.74888888888887,255.642
124,137,207.88222222222225,208.7665
124,143,202.54666666666665,205.6997
124,142,242.28666666666663,239.6385
124,144,117.8222222222222,115.5949
124,145,190.70444444444445,181.6862
124,146,92.02444444444444,95.3225
124,148,293.28222222222223,301.39
124,151,114.10444444444444,96.4123
124,153,205.08888888888887,206.9114
124,154,259.0822222222222,241.4928
124,156,238.14,225.6296
124,158,171.63333333333333,183.4247
124,160,213.69777777777773,229.9495
124,163,169.0111111111111,175.5997
124,164,212.6333333333333,225.482
124,165,160.61999999999998,168.9151
124,166,164.80888888888887,162.34820000000002
124,170,198.19555555555556,200.2153
124,171,304.78888888888883,309.932
124,173,268.0711111111111,272.9191
124,175,224.78,220.153
124,177,315.02,327.5025
124,179,190.6533333333333,202.8008
124,180,164.22666666666663,177.1021
124,181,162.31333333333333,155.7775
124,184,81.3,80.2085
124,186,270.61555555555555,293.6836
124,187,88.39555555555555,64.31400000000001
124,189,247.1822222222222,250.24570000000003
124,191,152.17555555555552,132.753
124,194,141.99555555555554,140.9228
124,196,143.27555555555554,140.4038
124,199,28.446666666666665,23.7845
124,201,208.05555555555557,199.37
124,202,267.28222222222223,258.9013
124,204,245.94666666666663,256.0267
124,205,180.2,195.6165
124,207,259.5155555555555,273.0818
124,210,98.2822222222222,96.3545
124,283,202.13111111111107,211.9451
124,214,190.31111111111107,187.2329
124,223,268.49333333333334,270.7953
124,224,108.2911111111111,105.7598
124,225,303.43777777777774,296.49240000000003
124,226,253.3755555555555,256.5858
124,228,202.2622222222222,189.0154
124,230,266.6244444444444,289.0926
124,234,216.97777777777776,224.2571
124,236,177.60888888888886,180.7512
124,239,195.39777777777772,211.5676
124,243,289.08888888888885,312.6261
124,245,287.8933333333333,313.93870000000004
124,246,85.71555555555554,88.194
124,254,117.03111111111107,114.4433
124,252,170.09777777777774,175.1346
124,258,268.06,291.8666
124,260,269.43777777777774,263.3222
124,261,285.28,309.8523
124,265,169.9222222222222,175.102
124,267,273.2422222222221,296.2531
124,269,206.9933333333333,218.4677
124,270,169.93555555555554,175.10420000000002
124,272,210.89777777777772,207.7281
124,276,68.89555555555555,63.7286
124,278,197.78666666666663,205.4249
124,287,267.2911111111111,270.0294
124,292,323.3222222222222,353.2552
124,294,272.56666666666666,296.23220000000003
124,295,140.22444444444443,138.9216
124,11,195.7888888888889,211.4723
124,14,302.0777777777777,326.9109
124,15,263.81333333333333,267.4436
124,99,115.97555555555552,114.7739
124,28,267.5511111111111,289.7441
124,30,73.30888888888889,65.79560000000001
124,31,74.06666666666666,71.8348
124,32,190.76666666666665,196.8483
124,36,200.0088888888889,215.8776
124,44,69.69777777777777,63.6615
124,39,301.79999999999995,307.3437
124,42,271.29999999999995,292.7457
124,43,284.1333333333333,310.788
124,46,245.06666666666663,266.4953
124,51,208.70222222222225,224.4065
124,53,199.9222222222222,215.9208
128,1,218.53777777777776,233.3445
128,0,178.7733333333333,176.1795
128,2,134.2,111.7964
128,4,212.9711111111111,229.1205
